38.87	16.66	15	4.1	0	SOUTHERNITALY           	ING	0	0	0	0	0	0	9	11	35	1	3.5	0.4	38.91	0.02	16.69	0.03	14	4.8	FREE	1	D-S201010150521A	22	0.96	0.68	-2.7	0.52	1.74	0.42	0.77	0.71	1.7	0.86	-3.12	0.38	3.86	24	247	0.84	62	31	-4.7	15	151	4.28	287	62	173	20	84	28	4.4	D	A
39.39	20.49	10	4.7	0	GREECE-ALBANIABORDERRE 	ING	0	0	0	0	0	0	9	15	35	1	0.6	0.4	39.24	0.03	20.57	0.02	10	0	FIX 	1.1	D-S201010171755A	22	0.59	0.4	2.65	0.41	-3.24	0.27	1.14	1.17	6.34	0.8	4.5	0.24	7.99	35	317	0.77	39	192	-8.77	31	72	8.38	106	40	4	13	88	129	4.6	D	A
39.97	21.44	2	4.5	0	GREECE                   	ING	0	0	0	0	0	0	9	9	35	1	2.5	0.8	39.83	0.1	21.23	0.08	21.6	2	FREE	1	D-S201010230617A	23	-0.61	0.13	-0.16	0.07	0.77	0.08	-0.35	0.2	0.06	0.13	-0.03	0.06	0.78	3	267	0.02	28	175	-0.8	61	3	0.79	24	49	-51	153	54	-126	4.5	D	A
34.64	23.53	2	4.7	0	CRETEGREECE            	ING	0	0	0	0	0	0	13	15	35	1	2.9	1.2	34.68	0.08	23.41	0.02	28.9	2.1	FREE	1.1	D-S201010250740A	23	0.23	0.23	-1.74	0.15	1.52	0.13	0.36	0.17	-0.52	0.14	0.6	0.1	1.77	17	98	0.18	69	315	-1.94	12	192	1.85	236	69	4	144	87	159	4.8	D	A
43.74	20.69	10	5.4	0	NORTHWESTERN BALKAN REGI 	ING	0	0	0	2	2	40	20	45	40	1	5.8	0.2	43.78	0.01	20.65	0.01	17.8	0.9	FREE	1.3	D-C201011030056A	24	0.47	0.06	0.25	0.05	-0.73	0.05	-0.47	0.12	0.06	0.11	2.25	0.06	2.13	11	142	0.44	77	291	-2.58	7	51	2.36	186	77	177	277	87	13	5.5	D	A
40.43	26.3	10	5.3	0	TURKEY                   	ING	0	0	0	1	1	40	10	22	40	1	2.7	0.2	40.45	0.01	26.19	0.02	20.6	1.1	FREE	1.7	D-C201011030251A	24	-0.15	0.04	0.73	0.03	-0.57	0.04	-0.26	0.06	0.01	0.07	-0.97	0.04	1.28	9	208	-0.18	78	65	-1.11	7	299	1.19	343	78	2	253	88	168	5.3	D	A
40.03	13.2	468	5.1	0	TYRRHENIAN SEA           	ING	0	0	0	1	2	40	15	20	35	1	0.8	0.4	39.95	0.03	13.23	0.03	467.7	4.3	FREE	1.4	D-C201011031813A	23	-2.7	0.3	0.77	0.34	1.93	0.34	3.06	0.22	-5.04	0.31	-2.01	0.23	7	31	56	-0.71	3	148	-6.3	59	243	6.65	135	14	-103	328	76	-87	5.2	D	A
37.85	27.41	10	4.9	0	TURKEY                   	ING	0	0	0	1	1	40	22	30	35	1	1.4	0.3	37.86	0.02	27.59	0.03	12.9	1	FREE	1.2	D-C201011112008A	23	-2.41	0.17	2.43	0.12	-0.02	0.08	1.57	0.25	-0.96	0.23	0.13	0.06	2.9	17	3	0.26	15	98	-3.17	67	228	3.03	71	31	-121	286	64	-73	4.9	D	A
35.08	9.42	10	4.6	0	TUNISIA                  	ING	0	0	0	0	0	0	18	23	35	1	3.9	0.6	35.18	0.03	9.45	0.02	10	0	FIX 	1	D-S201011131824A	23	0.15	0.05	-0.21	0.04	0.07	0.05	0.14	0.14	0.02	0.14	-1.15	0.03	1.09	5	48	0.15	83	275	-1.24	5	139	1.17	183	83	0	273	90	-173	4.6	D	A
36.58	36.02	10	4.9	0	JORDAN - SYRIA REGION    	ING	0	0	0	0	0	0	27	44	35	1	1.7	0.9	36.39	0.03	36.08	0.05	13.2	1	FREE	1.2	D-S201011142308A	23	-2.88	0.21	1.02	0.14	1.85	0.13	-1.55	0.32	-0.6	0.31	1.55	0.08	3.37	13	131	0.04	13	224	-3.42	71	358	3.4	203	34	-115	52	60	-74	5	D	A
37.35	36.37	10	4.5	0	TURKEY                   	ING	0	0	0	0	0	0	10	11	35	1	0.8	0.6	37.35	0	36.37	0	10	0	FIX 	1	D-S201011161050A	23	-0.61	0.07	0.06	0.09	0.54	0.05	-0.77	0.22	0.76	0.13	-0.03	0.05	1.09	31	241	0.23	11	144	-1.33	56	36	1.21	5	17	-48	141	77	-102	4.7	D	A
36.95	24	105	4.9	0	SOUTHERN-GREECE----------	ING	0	0	0	1	1	40	15	19	35	1	0.9	0.3	36.85	0.03	23.94	0.03	89	4.9	FREE	1.2	D-C201012170937A	23	0.88	0.05	0.08	0.07	-0.96	0.07	-0.36	0.04	0.32	0.04	-0.16	0.09	1.08	67	205	-0.06	22	2	-1.02	8	95	1.05	209	41	124	347	57	64	4.6	D	A
37.38	20.3	40	4.9	0	IONIAN-SEA---------------	ING	0	0	0	0	0	0	5	6	35	1	8	0.6	37.38	0	20.3	0	38.6	10.1	FREE	1.2	D-S201012180605A	23	-0.67	1.05	1.75	0.62	-1.08	0.53	0.61	0.56	-0.05	0.27	1.33	0.15	2.38	10	339	-0.69	71	100	-1.69	16	246	2.03	23	71	-176	292	86	-19	4.8	D	A
40.32	25.87	10	4.5	0	AEGEAN-SEA---------------	ING	0	0	0	0	0	0	9	9	35	1	2.6	0.9	40.43	0.05	25.95	0.05	10	0	FIX 	1	D-S201012260508A	22	-1.35	0.35	1.57	0.31	-0.22	0.44	2.86	0.94	-5.07	2.39	-2.65	0.33	7.07	34	46	-1.15	20	150	-5.91	49	265	6.49	84	22	-157	333	82	-70	4.5	D	A
36.29	21.46	10	4	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	5	5	30	1	12.6	1.6	36.29	0	21.46	0	10	0	FIX 	1	D-S201101090026A	22	0.9	0.35	-1.82	0.53	0.92	0.23	0.58	0.49	-1.74	0.33	1.22	0.29	2.7	42	99	0.01	41	317	-2.71	20	208	2.71	253	44	19	149	77	132	4.2	D	A
42.01	42.6	2	5.3	0	NORTHWESTERN-CAUCASUS----	ING	0	0	0	0	0	0	23	31	35	1	6.5	0.5	42.01	0.01	42.61	0.03	12	0	FIX 	1.7	D-S201101190917A	24	0.7	0.03	-1.07	0.03	0.36	0.03	-0.22	0.08	0.6	0.07	-0.17	0.02	1.19	52	258	-0.09	37	90	-1.11	6	356	1.15	52	51	39	295	61	134	5.3	D	A
40.71	29.77	10	4.3	0	TURKEY-------------------	ING	0	0	0	0	0	0	9	10	30	1	3.2	0.6	40.68	0.07	29.76	0.07	18.7	2.8	FREE	1	D-S201101200209A	22	0.84	0.5	-1.17	0.31	0.33	0.29	0.28	0.53	-0.81	0.64	-1.63	0.24	1.99	36	59	0.24	53	231	-2.23	4	326	2.11	96	62	155	199	68	30	4.2	D	A
39.56	23.51	10	4.1	0	AEGEAN-SEA---------------	ING	0	0	0	0	0	0	10	12	35	1	4.4	0.4	39.61	0.03	23.72	0.05	12	0	FIX 	1	D-S201101201139A	22	-1.92	0.19	2.38	0.11	-0.46	0.18	0.14	0.33	-1.81	0.45	0.03	0.13	2.39	2	1	0.76	34	92	-3.15	56	267	2.77	61	52	-135	299	56	-48	4.2	D	A
43.25	18.95	10	4	0	NORTHWESTERN-BALKAN-REGI-	ING	0	0	0	0	0	0	9	10	35	1	0.3	0.4	42.94	0.07	18.57	0.03	22.7	2.8	FREE	1	D-S201101220048A	22	-0.55	0.46	0.95	0.44	-0.4	0.3	-0.43	0.32	-0.99	0.26	2.25	0.21	2.89	16	142	-0.62	65	15	-2.26	19	237	2.57	279	65	-3	10	87	-155	4.2	D	B
43.11	18.83	5	4.5	0	NORTHWESTERN-BALKAN-REGI-	ING	0	0	0	0	0	0	13	15	35	1	2.4	0.5	43.03	0.05	18.66	0.03	24.5	2.2	FREE	1	D-S201101240126A	22	-0.83	0.86	-0.62	0.75	1.45	0.76	-0.79	0.58	-1.78	0.59	5.68	0.37	6.66	14	129	-1.24	74	337	-5.42	7	221	6.04	266	75	5	174	85	165	4.5	D	A
47.51	18.38	5	4.3	0	HUNGARY------------------	ING	0	0	0	0	0	0	13	15	35	1	5.9	0.3	47.49	0.03	18.34	0.02	17.5	1.5	FREE	1	D-S201101291741A	22	-1.16	0.47	1.67	0.38	-0.51	0.29	-0.54	0.58	0.46	0.64	4.78	0.24	5.48	1	142	-1.02	78	237	-4.47	12	51	4.98	187	81	-172	96	83	-9	4.4	D	A
35.06	23.3	50	4.5	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	6	8	30	1	8.3	0.6	35.06	0	23.3	0	48.2	4.4	FREE	1	D-S201102080146A	22	3.87	0.94	-2.23	1.01	-1.63	0.7	1.42	0.35	0	0.37	3.98	0.7	4.38	67	326	1.67	22	130	-6.03	6	222	5.2	335	44	123	113	55	62	4.4	D	A
50.36	7.68	10	4.8	0	GERMANY------------------	EMS	0	0	0	0	0	0	8	11	25	1	3.3	0.7	50.36	0	7.68	0	10	0	FIX 	1.1	D-S201102141243A	22	-0.46	0.18	0.87	0.12	-0.41	0.16	0.88	0.33	0.53	0.41	-0.32	0.15	1.31	26	2	0.01	31	255	-1.32	47	124	1.31	139	34	-22	247	78	-122	4	D	A
39.9	24.98	10	4.6	0	AEGEAN-SEA---------------	ING	0	0	0	0	0	0	8	14	35	1	-1.6	0.5	39.9	0	24.98	0	10	0	FIX 	1	D-S201102222037A	23	-0.08	0.08	0.32	0.03	-0.24	0.06	1.18	0.08	-1.12	0.11	0.11	0.05	1.59	44	32	0.13	10	132	-1.72	44	232	1.65	44	10	-178	312	90	-80	4.7	D	A
34.41	26.58	40	4.7	0	CRETE--GREECE------------	EMS	0	0	0	0	0	0	8	11	35	1	1.3	0.4	34.41	0	26.58	0	40.1	2.8	FREE	1.1	D-S201102230529A	23	0.09	0.11	-0.75	0.07	0.66	0.06	0.15	0.04	-0.13	0.05	0.41	0.08	0.78	7	104	0.11	77	339	-0.89	10	196	0.83	240	77	-2	330	88	-167	4.5	D	A
34.76	25.42	49	5.2	0	CRETE--GREECE------------	EMS	0	0	0	1	1	40	18	31	35	1	15.2	0.5	34.98	0.03	25.53	0.02	55	1.4	FREE	1.1	D-C201102280749A	24	1.97	0.09	-2.03	0.05	0.05	0.06	0.28	0.06	-0.19	0.05	-0.19	0.08	2.01	83	55	0.05	6	265	-2.06	4	175	2.04	258	42	81	91	49	98	5.5	D	A
35.54	26.63	60	6	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	22	45	35	1	1.8	0.2	35.5	0.01	26.58	0.01	82.9	2.5	FREE	2.5	D-S201104011329A	25	0.33	0.06	2.23	0.05	-2.56	0.05	0.55	0.04	0.12	0.04	-0.25	0.05	2.39	15	2	0.19	75	194	-2.58	3	93	2.48	139	77	9	47	82	167	6.2	D	A
38.12	21.96	55	4.5	0	GREECE-------------------	ING	0	0	0	0	0	0	15	17	35	1	1.7	0.4	38.11	0.04	21.95	0.04	57.5	8.3	FREE	1	D-S201104191213A	22	-1.21	0.74	3.64	0.58	-2.42	0.76	2	0.29	-3.46	0.19	-1.68	1.17	5.46	26	24	-0.12	39	137	-5.33	40	270	5.39	64	40	-167	324	82	-51	4.4	D	A
35.82	14.88	20.3	4.1	0	CENTRAL-MEDITERRANEAN-SE-	ING	0	0	0	0	0	0	6	6	35	1	6.4	1	35.82	0	14.88	0	19.3	2.5	FREE	1	D-S201104241302A	22	-2.25	0.65	0.21	0.3	2.04	0.46	-0.02	0.22	1.06	0.31	0.74	0.22	2.51	12	288	0	8	196	-2.51	76	73	2.51	28	34	-76	191	57	-99	4.2	D	A
44.76	17.32	10	4.5	0	NORTHWESTERN-BALKAN-REGI-	ING	0	0	0	0	0	0	19	29	35	1	2.8	0.2	44.71	0.01	17.28	0.02	16.1	1.2	FREE	1	D-S201104282330A	22	-0.53	0.22	-3.05	0.19	3.57	0.23	-2.17	0.49	-0.28	0.38	3.36	0.2	5.2	12	115	0.03	65	230	-5.24	22	20	5.22	159	66	-172	66	83	-24	4.4	D	A
45.6	26.58	150	4.7	0	ROMANIA------------------	ING	0	0	0	0	0	0	23	35	40	1	4	0.2	45.61	0.02	26.49	0.02	137	2.5	FREE	1.1	D-S201105010224A	23	1.47	0.05	0.22	0.06	-1.69	0.06	0.51	0.05	-0.99	0.05	-0.35	0.07	1.95	65	41	0.04	19	180	-1.99	15	275	1.97	31	34	126	170	63	68	4.8	D	A
37.78	14.96	22.2	4	0	SICILY--ITALY------------	ING	0	0	0	0	0	0	10	15	30	1	5	0.6	37.76	0.03	15.01	0.05	22.4	3.9	FREE	1	D-S201105061512A	22	0.54	0.64	-1.06	0.38	0.53	0.43	-2.08	0.51	1.48	0.46	-2.97	0.32	4.39	33	229	-0.86	54	77	-3.52	13	328	3.95	13	57	15	275	77	146	4.3	D	A
36.7	27.24	11	5.1	0	DODECANESE-ISLANDS--GREE-	ING	0	0	0	0	0	0	26	51	40	1	1.9	0.4	36.57	0.02	27.29	0.02	14.7	0.8	FREE	1	D-S201105080650A	24	-0.84	0.06	0.77	0.04	0.06	0.03	0.35	0.05	-0.19	0.05	0.43	0.02	1.01	7	337	-0.02	20	70	-0.98	68	228	1	45	42	-121	264	56	-65	5.3	D	A
37.7	-1.63	10	4.5	0	SPAIN--------------------	ING	0	0	0	0	0	0	13	17	35	1	9	1.3	37.95	0.06	-1.68	0.03	10	0	FIX 	1	D-S201105111505A	22	3.44	0.48	-7.17	0.25	3.74	0.37	-1.09	1.1	3.41	1.03	0.63	0.46	7.01	44	268	0.38	45	103	-7.38	7	6	7.19	57	54	29	309	66	141	4.5	D	A
37.68	-1.68	2	5.1	0	SPAIN--------------------	ING	0	0	0	0	0	0	27	45	35	1	4.4	0.6	37.72	0.03	-1.66	0.01	8	0	FIX 	1.4	D-S201105111647A	23	2.91	0.09	-5.85	0.08	2.93	0.07	2.27	0.51	2.45	0.4	-0.76	0.08	5.48	47	279	1.11	39	69	-6.6	15	171	6.04	302	45	152	52	71	48	5.1	D	A
33.84	-12.4	5	4.7	0	MADEIRA-ISLANDS--PORTUGA-	ING	0	0	0	0	0	0	7	7	35	1	5	0.9	33.84	0	-12.4	0	26.1	2.5	FREE	1.1	D-S201105112323A	23	0.08	0.22	-0.12	0.2	0.04	0.29	0.63	0.4	0.42	0.19	-1.06	0.28	1.04	10	44	0.43	62	294	-1.47	26	139	1.26	178	64	-12	273	79	-154	4.7	D	A
39.05	15.18	292.3	4.7	0	SOUTHERN-ITALY-----------	ING	0	0	0	0	0	0	15	20	35	1	4.1	0.5	39.14	0.03	15.07	0.03	286.3	3.2	FREE	1.1	D-S201105191450A	23	0.49	0.06	-0.62	0.09	0.13	0.1	-0.95	0.06	-1.13	0.06	-0.61	0.09	1.52	53	109	0.31	16	222	-1.83	32	323	1.68	96	20	145	219	79	73	4.8	D	A
39.15	29.1	7	5.8	0	TURKEY-------------------	ING	0	0	0	0	0	0	26	62	40	1	6.1	0.1	39.16	0.01	29.04	0.01	13.4	0.4	FREE	2.1	D-S201105192015A	25	-0.91	0.03	0.99	0.02	-0.08	0.01	0.29	0.03	0.03	0.03	-0.29	0.01	1.1	8	13	-0.14	7	283	-0.96	79	150	1.03	112	38	-78	277	53	-99	6	D	A
34.36	23.76	30	5.2	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	21	32	35	1	-0.2	0.8	34.13	0.04	23.66	0.02	26.1	0.9	FREE	1.5	D-S201105192039A	24	-0.57	0.09	-0.76	0.05	1.33	0.06	0.38	0.08	-0.2	0.06	0.39	0.05	1.41	4	100	-0.28	53	4	-1.13	36	192	1.27	230	62	-25	332	68	-150	5.3	D	A
39.12	29.04	8	4.6	0	TURKEY-------------------	ING	0	0	0	0	0	0	10	16	35	1	2.8	0.4	39.17	0.02	29.08	0.04	12	0	FIX 	0.5	D-S201105192112A	23	-0.8	0.07	0.73	0.05	0.06	0.05	0.11	0.1	-0.52	0.14	-0.43	0.04	1.01	11	30	0.03	23	125	-1.04	64	277	1.03	93	40	-129	319	60	-63	4.6	D	A
39.1	29.09	6	4.5	0	TURKEY-------------------	ING	0	0	0	0	0	0	6	6	35	1	2	0.6	39.1	0	29.09	0	10	0	FIX 	1	D-S201105200058A	22	-3.28	0.7	5.11	0.45	-1.83	0.68	-0.56	1.43	-4.16	1.29	-1.9	0.67	5.63	4	17	1.37	41	110	-7	48	282	6.32	71	55	-144	319	62	-41	4.5	D	A
43.86	12.03	5	3.7	0	CENTRAL-ITALY------------	ING	0	0	0	0	0	0	12	18	30	1	2.1	0.3	43.86	0	12.03	0	8.8	2.2	FREE	1	D-S201105242203A	22	-1.52	0.28	1.67	0.18	-0.15	0.18	0.32	0.34	0.88	0.51	-1.02	0.1	2.13	1	205	-0.02	32	295	-2.1	58	113	2.12	266	52	-132	142	54	-49	4.2	D	A
37.94	21.13	1	4.8	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	19	45	35	1	2.8	0.2	37.92	0.02	21.14	0.01	26.3	1	FREE	1.1	D-S201105252327A	23	1.42	0.2	0.97	0.14	-2.39	0.13	-0.87	0.19	-0.14	0.16	2.65	0.09	2.9	30	153	0.96	60	325	-3.86	3	61	3.38	193	67	160	290	72	24	5	D	A
37.93	21.16	1	4.7	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	11	14	35	1	4.8	0.4	37.91	0.04	21.16	0.01	21.9	1.4	FREE	1.1	D-S201105261256A	23	0.79	0.21	0.31	0.13	-1.1	0.16	-0.35	0.15	-0.22	0.21	1.87	0.08	1.78	23	145	0.61	67	324	-2.39	0	55	2.09	188	74	164	283	74	17	4.8	D	A
35.68	23.47	10	4.7	0	CRETE--GREECE------------	ING	0	0	0	0	0	0	15	20	35	1	-0.9	0.6	35.51	0.05	23.56	0.02	19.7	1.3	FREE	1.1	D-S201105271724A	23	-0.85	0.09	-0.08	0.05	0.93	0.06	0.03	0.08	-0.31	0.07	-0.19	0.03	1.02	10	80	-0.11	2	170	-0.9	80	271	0.96	167	35	-93	351	55	-88	4.6	D	A
39.12	29.04	26	4.7	0	TURKEY-------------------	ING	0	0	0	0	0	0	21	39	35	1	3.4	0.1	39.16	0.01	29.04	0.01	12	0	FIX 	0.8	D-S201105280547A	23	-3.65	0.06	3.15	0.05	0.5	0.05	0.53	0.14	-0.3	0.16	-1.89	0.04	4.18	4	28	-0.48	0	118	-3.7	86	212	3.94	117	41	-91	298	49	-90	5	D	A
36.35	22.2	50	4.5	0	SOUTHERN-GREECE----------	ING	0	0	0	0	0	0	9	12	30	1	2.3	1.7	36.11	0.07	22.16	0.07	57.5	4.2	FREE	1	D-S201106011718A	23	0.73	0.08	-0.56	0.09	-0.17	0.1	0.16	0.04	-0.03	0.05	0.51	0.05	0.75	82	343	0.18	6	124	-0.92	5	214	0.83	311	40	100	119	50	82	4.6	D	A
40.69	19.75	10	4	0	ALBANIA------------------	ING	0	0	0	0	0	0	7	10	30	1	4.5	0.5	40.69	0	19.75	0	29.6	2.6	FREE	1	D-S201106091616A	22	0.08	0.6	-1.64	0.49	1.55	0.38	-1.24	0.37	0.67	0.34	4.26	0.54	4.51	2	125	0.47	74	223	-4.98	15	34	4.75	171	78	-170	79	81	-13	4.4	D	A
43.82	16.5	10	4.1	0	NORTHWESTERN-BALKAN-REGI-	ING	0	0	0	0	0	0	5	8	30	1	-0.4	0.6	43.82	0	16.5	0	10	0	FIX 	1	D-S201106170531A	22	0.36	0.14	-0.8	0.08	0.44	0.14	-0.66	0.26	-0.72	0.29	0.49	0.1	1.42	42	118	-0.3	41	258	-1.12	21	8	1.27	144	44	162	247	77	48	4	D	A
35.23	27.77	30	4.7	0	DODECANESE-ISLANDS--GREE-	ING	0	0	0	0	0	0	15	18	40	1	0.8	0.8	35.32	0.05	27.65	0.02	29.2	1.6	FREE	1.1	D-S201106181457A	23	-0.54	0.23	-1.74	0.14	2.28	0.14	0.82	0.18	-0.38	0.13	0.39	0.16	2.35	6	94	-0.14	62	352	-2.21	27	187	2.28	227	66	-16	324	76	-156	4.8	D	A
38.58	39.6	5	5.2	0	TURKEY-------------------	ING	0	0	0	0	0	0	22	47	35	1	4.3	0.3	38.53	0.01	39.67	0.02	19	0.9	FREE	1.1	D-S201106230734A	24	-0.14	0.06	-0.85	0.05	0.99	0.05	-0.04	0.08	0.19	0.07	1.34	0.03	1.7	5	298	-0.14	83	164	-1.57	5	28	1.63	73	83	0	163	90	-173	5.4	D	A
38.06	14.76	7.4	4.1	0	SICILY--ITALY------------	ING	0	0	0	0	0	0	15	20	35	1	3.1	0.2	38.03	0.01	14.92	0.03	10	0	FIX 	1	D-S201106232202A	23	-1.15	0.04	1.27	0.03	-0.12	0.05	0.38	0.15	-0.69	0.18	0.18	0.02	1.33	8	357	0.23	26	90	-1.55	62	252	1.44	59	44	-130	289	58	-58	4.7	D	A
39.15	29.07	15	4.8	0	TURKEY-------------------	ING	0	0	0	0	0	0	9	13	35	1	0.6	0.5	39.16	0.03	29.01	0.06	11.9	2	FREE	1.1	D-S201106272114A	23	-2.25	0.35	1.92	0.23	0.33	0.19	0.27	0.48	-0.89	0.6	-1.13	0.15	2.6	8	29	-0.07	16	122	-2.53	72	274	2.56	101	40	-115	313	55	-70	4.9	D	A
37.36	35.9	5	4.5	0	TURKEY-------------------	ING	0	0	0	0	0	0	6	10	35	1	3.6	0.6	37.41	0.02	35.87	0.07	20.6	1.7	FREE	1	D-S201106291948A	22	4.71	0.84	-5.59	0.52	0.88	0.47	-0.97	0.53	0.72	0.72	1.61	0.34	4.89	80	246	1.2	7	104	-6.08	6	14	5.48	95	40	78	290	51	100	4.4	D	A
41.96	7.58	40	4	0	WESTERN-MEDITERRANEAN-SE-	ING	0	0	0	0	0	0	12	13	30	1	7.4	0.9	41.96	0	7.58	0	45	3.7	FREE	1	D-S201107021443A	22	-1.77	0.54	2.54	0.9	-0.78	0.75	-0.01	0.19	-1.37	0.13	-1.3	0.37	3.03	6	21	-0.19	38	115	-2.84	51	284	2.94	77	52	-142	321	61	-45	4.3	D	A
36.49	26.69	120	4.8	0	DODECANESE-ISLANDS-GREE-	ING	0	0	0	0	0	0	21	33	35	1	-0.3	0.4	36.3	0.02	26.66	0.02	133.4	3.5	FREE	1.1	D-S201107022130A	23	0	0.04	-0.5	0.05	0.49	0.05	0.58	0.03	0.53	0.03	0.87	0.07	1.41	28	303	-0.33	56	88	-1.08	16	204	1.24	341	58	171	76	82	33	4.7	D	A
38.01	14.8	7.5	3.7	0	SICILY-ITALY------------	ING	0	0	0	0	0	0	9	11	35	1	2.4	0.9	38.01	0	14.8	0	10	0	FIX 	1	D-S201107060908A	22	-1.3	0.11	1.35	0.1	-0.05	0.13	0.29	0.54	0.75	0.31	-0.08	0.09	1.38	6	360	0.3	25	267	-1.68	64	103	1.53	115	44	-53	249	56	-120	4.1	D	A
42.06	7.6	10	5.3	0	WESTERN-MEDITERRANEAN-SE-	ING	0	0	0	2	2	40	36	66	40	1	3.4	0.3	41.97	0.02	7.66	0.02	13.8	0.6	FREE	1.7	D-C201107071921A	23	5.97	0.23	-2.58	0.13	-3.38	0.14	-0.63	0.28	-1.06	0.3	-2.96	0.08	6.1	84	111	0	2	221	-6.09	6	311	6.09	43	39	93	219	51	87	5.1	D	A
40.25	29.95	5	4.7	0	TURKEY-------------------	ING	0	0	0	0	0	0	18	21	35	1	2.6	0.3	40.23	0.02	30.16	0.06	10	0	FIX 	1.1	D-S201107111609A	22	-6.13	0.28	6.01	0.24	0.12	0.27	3.52	1.2	-0.33	1.81	2.25	0.27	7.55	14	344	-0.35	11	76	-7.19	72	205	7.37	59	33	-111	263	59	-77	4.5	D	A
43.92	11.86	7.8	4	0	CENTRAL-ITALY------------	ING	0	0	0	0	0	0	19	26	30	1	2.8	0.3	43.92	0	11.86	0	10	0	FIX 	1	D-S201107120653A	22	-3.04	0.14	2.38	0.11	0.66	0.16	0.79	0.31	-1.48	0.41	-1.07	0.12	3.2	13	30	0.39	13	123	-3.59	71	258	3.39	103	34	-114	311	59	-74	4.3	D	A
43.92	11.85	7.4	3.9	0	CENTRAL-ITALY------------	ING	0	0	0	0	0	0	16	22	35	1	2.9	0.3	43.92	0	11.85	0	10	0	FIX 	1	D-S201107120715A	22	-2.47	0.11	1.96	0.09	0.51	0.12	0.48	0.25	-0.64	0.31	-0.98	0.09	2.56	8	28	0.06	7	119	-2.62	79	250	2.59	109	37	-102	304	54	-81	4.2	D	A
43.93	11.86	15	3.6	0	CENTRAL-ITALY------------	ING	0	0	0	0	0	0	14	16	30	1	3.6	0.4	43.93	0	11.86	0	10	0	FIX 	1	D-S201107121920A	22	-1.11	0.06	0.68	0.05	0.43	0.06	0.69	0.16	-0.39	0.16	-0.33	0.06	1.18	19	33	0.21	2	302	-1.38	71	207	1.28	126	26	-86	301	64	-92	4	D	A
42.44	12.72	15	3.6	0	CENTRAL-ITALY------------	ING	0	0	0	0	0	0	4	5	30	1	5	0.6	42.44	0	12.72	0	10	0	FIX 	1	D-S201107130955A	22	-0.06	0.11	-0.49	0.15	0.55	0.11	-0.74	0.28	0.13	0.21	-0.58	0.06	1.01	26	236	0.13	47	115	-1.14	32	344	1.07	18	47	-5	111	86	-137	4	D	A
45.01	11.41	8.1	4.7	0	NORTHERN-ITALY-----------	ING	0	0	0	0	0	0	30	49	35	1	7.6	0.2	45.11	0.01	11.47	0.03	10	0	FIX 	1.1	D-S201107171830A	23	1.31	0.04	-1.5	0.03	0.19	0.04	-1.45	0.15	0.86	0.18	-0.07	0.04	2.25	60	228	-0.1	17	106	-2.15	24	8	2.2	66	26	47	292	71	108	4.8	D	A
37.42	20.22	10	5	0	IONIAN-SEA---------------	ING	0	0	0	2	2	40	33	58	35	1	3.8	0.3	37.28	0.02	20.06	0.02	16.7	0.8	FREE	1.3	D-C201107190713A	23	4.77	0.23	-1.78	0.13	-2.99	0.15	3.07	0.37	-3.24	0.34	2.28	0.09	6.55	68	42	-0.05	3	140	-6.5	22	231	6.52	326	24	97	138	67	87	5.2	D	A
44.98	7.28	25.1	4.3	0	NORTHERN-ITALY-----------	ING	0	0	0	0	0	0	11	14	30	1	5.5	0.7	44.98	0	7.28	0	26	1.6	FREE	1	D-S201107251231A	23	-1.07	0.31	0.95	0.18	0.12	0.18	-0.62	0.15	-0.75	0.19	0.41	0.13	1.43	20	151	0.07	14	56	-1.49	66	294	1.46	264	28	-60	50	66	-105	4.7	D	A
40.8	27.75	16	5	0	TURKEY-------------------	ING	0	0	0	0	0	0	13	16	35	1	1.3	0.5	40.76	0.02	27.85	0.03	20	1.9	FREE	1.3	D-S201107251757A	24	-0.43	0.11	0.67	0.08	-0.24	0.07	-0.17	0.08	-0.33	0.1	-0.52	0.04	0.91	1	204	-0.08	47	113	-0.83	43	295	0.87	331	60	-33	78	62	-146	5.2	D	A
38.33	31.88	18	4.8	0	TURKEY-------------------	ING	0	0	0	0	0	0	24	35	35	1	3.1	0.4	38.18	0.03	31.88	0.02	19.9	0.9	FREE	1.1	D-S201107270958A	23	-2.09	0.2	0.33	0.12	1.77	0.11	0.63	0.17	0.4	0.13	-1.12	0.07	2.38	1	242	-0.02	20	332	-2.36	70	150	2.37	313	48	-117	170	49	-63	4.9	D	A
38.4	21.83	5	4.7	0	GREECE-------------------	ING	0	0	0	0	0	0	29	51	35	1	2.6	0.3	38.36	0.02	21.8	0.03	14.9	1	FREE	1.1	D-S201108071435A	23	-1.97	0.16	2.21	0.11	-0.24	0.08	-1.21	0.16	-0.01	0.14	0.6	0.05	2.65	14	168	-0.35	7	260	-2.31	74	15	2.48	248	31	-104	84	60	-82	4.9	D	A
