   3.0027499E-02  0.2079444    
   3.0052500E-02  0.2090000    
   3.0077498E-02  0.2090000    
   3.0102499E-02  0.2092778    
   3.0127499E-02  0.2096111    
   3.0152500E-02  0.2096667    
   3.0177498E-02  0.2094444    
   3.0202499E-02  0.2097778    
   3.0227499E-02  0.2101111    
   3.0252500E-02  0.2109444    
   3.0277500E-02  0.2120000    
   3.0302498E-02  0.2128889    
   3.0327499E-02  0.2137222    
   3.0352499E-02  0.2145000    
   3.0377500E-02  0.2156111    
   3.0402498E-02  0.2167778    
   3.0427499E-02  0.2175000    
   3.0452499E-02  0.2182778    
   3.0477500E-02  0.2189444    
   3.0502498E-02  0.2196667    
   3.0527499E-02  0.2208889    
   3.0552499E-02  0.2210556    
   3.0577499E-02  0.2213889    
   3.0602500E-02  0.2221667    
   3.0627498E-02  0.2223333    
   3.0652499E-02  0.2226667    
   3.0677499E-02  0.2226667    
   3.0702500E-02  0.2233889    
   3.0727498E-02  0.2240556    
   3.0752499E-02  0.2250000    
   3.0777499E-02  0.2252778    
   3.0802500E-02  0.2255556    
   3.0827500E-02  0.2260556    
   3.0852498E-02  0.2265556    
   3.0877499E-02  0.2273333    
   3.0902499E-02  0.2278333    
   3.0927500E-02  0.2285556    
   3.0952498E-02  0.2292222    
   3.0977499E-02  0.2294444    
   3.1002499E-02  0.2300556    
   3.1027500E-02  0.2304444    
   3.1052498E-02  0.2292778    
   3.1077499E-02  0.2283333    
   3.1102499E-02  0.2280556    
   3.1127499E-02  0.2279444    
   3.1152500E-02  0.2277222    
   3.1167500E-02  0.2277222    
   3.1179998E-02  0.2278889    
   3.1192498E-02  0.2274444    
   3.1204998E-02  0.2273889    
   3.1217499E-02  0.2277222    
   3.1229999E-02  0.2279444    
   3.1242499E-02  0.2276111    
   3.1254999E-02  0.2280000    
   3.1267498E-02  0.2283889    
   3.1280000E-02  0.2283889    
   3.1292498E-02  0.2283333    
   3.1305000E-02  0.2284444    
   3.1317499E-02  0.2290000    
   3.1330001E-02  0.2290000    
   3.1342499E-02  0.2296667    
   3.1354997E-02  0.2303889    
   3.1367499E-02  0.2310000    
   3.1379998E-02  0.2312778    
   3.1392500E-02  0.2316667    
   3.1404998E-02  0.2322778    
   3.1417500E-02  0.2330556    
   3.1429999E-02  0.2338333    
   3.1442501E-02  0.2340556    
   3.1454999E-02  0.2338333    
   3.1467497E-02  0.2335556    
   3.1479999E-02  0.2335556    
   3.1492498E-02  0.2336667    
   3.1505000E-02  0.2335000    
   3.1517498E-02  0.2333889    
   3.1530000E-02  0.2333333    
   3.1542499E-02  0.2335000    
   3.1555001E-02  0.2337222    
   3.1567499E-02  0.2338333    
   3.1579997E-02  0.2341667    
   3.1592499E-02  0.2345556    
   3.1604998E-02  0.2350000    
   3.1617500E-02  0.2351111    
   3.1629998E-02  0.2353333    
   3.1642500E-02  0.2357222    
   3.1654999E-02  0.2359444    
   3.1667501E-02  0.2363889    
   3.1679999E-02  0.2367222    
   3.1692497E-02  0.2370000    
   3.1705000E-02  0.2371111    
   3.1717498E-02  0.2375556    
   3.1730000E-02  0.2378889    
   3.1742498E-02  0.2383333    
   3.1755000E-02  0.2387222    
   3.1767499E-02  0.2393333    
   3.1780001E-02  0.2397222    
   3.1794999E-02  0.2401667    
   3.1819999E-02  0.2410556    
   3.1845000E-02  0.2420000    
   3.1870000E-02  0.2424444    
   3.1895000E-02  0.2428889    
   3.1919997E-02  0.2438889    
   3.1944998E-02  0.2448333    
   3.1969998E-02  0.2454444    
   3.1994998E-02  0.2460556    
   3.2019999E-02  0.2470556    
   3.2044999E-02  0.2480556    
   3.2070000E-02  0.2486111    
   3.2095000E-02  0.2493889    
   3.2120001E-02  0.2479444    
   3.2144997E-02  0.2470000    
   3.2169998E-02  0.2468333    
   3.2194998E-02  0.2466667    
   3.2219999E-02  0.2460556    
   3.2244999E-02  0.2459444    
   3.2269999E-02  0.2464444    
   3.2295000E-02  0.2464444    
   3.2320000E-02  0.2458333    
   3.2345001E-02  0.2451667    
   3.2369997E-02  0.2446111    
   3.2394998E-02  0.2439444    
   3.2419998E-02  0.2436667    
   3.2444999E-02  0.2435556    
   3.2469999E-02  0.2432778    
   3.2494999E-02  0.2436111    
   3.2520000E-02  0.2442222    
   3.2545000E-02  0.2446111    
   3.2570001E-02  0.2445556    
   3.2594997E-02  0.2443333    
   3.2619998E-02  0.2447222    
   3.2644998E-02  0.2453333    
   3.2669999E-02  0.2456667    
   3.2694999E-02  0.2457778    
   3.2720000E-02  0.2463889    
   3.2745000E-02  0.2467222    
   3.2770000E-02  0.2471111    
   3.2795001E-02  0.2475556    
   3.2819998E-02  0.2478333    
   3.2844998E-02  0.2479444    
   3.2869998E-02  0.2483889    
   3.2894999E-02  0.2487222    
   3.2919999E-02  0.2490556    
   3.2945000E-02  0.2497222    
   3.2970000E-02  0.2502222    
   3.2995000E-02  0.2507778    
   3.3019997E-02  0.2507778    
   3.3044998E-02  0.2515000    
   3.3069998E-02  0.2517778    
   3.3094998E-02  0.2521667    
   3.3119999E-02  0.2526111    
   3.3144999E-02  0.2531111    
   3.3170000E-02  0.2533889    
   3.3195000E-02  0.2541111    
   3.3220001E-02  0.2548889    
   3.3244997E-02  0.2551111    
   3.3269998E-02  0.2552222    
   3.3294998E-02  0.2558333    
   3.3319999E-02  0.2565000    
   3.3344999E-02  0.2571111    
   3.3369999E-02  0.2578333    
   3.3395000E-02  0.2587222    
   3.3420000E-02  0.2598333    
   3.3445001E-02  0.2595000    
   3.3469997E-02  0.2603889    
   3.3494998E-02  0.2608889    
   3.3519998E-02  0.2611667    
   3.3544999E-02  0.2613889    
   3.3569999E-02  0.2617222    
   3.3594999E-02  0.2623889    
   3.3615001E-02  0.2625556    
   3.3627499E-02  0.2626111    
   3.3639997E-02  0.2632222    
   3.3652499E-02  0.2635000    
   3.3664998E-02  0.2639444    
   3.3677500E-02  0.2640000    
   3.3689998E-02  0.2642778    
   3.3702500E-02  0.2642222    
   3.3714999E-02  0.2644444    
   3.3727501E-02  0.2650000    
   3.3739999E-02  0.2651111    
   3.3752497E-02  0.2652778    
   3.3764999E-02  0.2655556    
   3.3777498E-02  0.2658889    
   3.3790000E-02  0.2662222    
   3.3802498E-02  0.2666111    
   3.3815000E-02  0.2672778    
   3.3827499E-02  0.2678333    
   3.3840001E-02  0.2678333    
   3.3852499E-02  0.2680556    
   3.3864997E-02  0.2679444    
   3.3877499E-02  0.2681667    
   3.3889998E-02  0.2682778    
   3.3902500E-02  0.2685556    
   3.3914998E-02  0.2689444    
   3.3927500E-02  0.2690555    
   3.3939999E-02  0.2693333    
   3.3952501E-02  0.2694444    
   3.3964999E-02  0.2697222    
   3.3977497E-02  0.2699444    
   3.3989999E-02  0.2701667    
   3.4002498E-02  0.2702778    
   3.4015000E-02  0.2705000    
   3.4027498E-02  0.2707222    
   3.4040000E-02  0.2698333    
   3.4052499E-02  0.2671667    
   3.4065001E-02  0.2658333    
   3.4077499E-02  0.2651111    
   3.4089997E-02  0.2646667    
   3.4102499E-02  0.2621111    
   3.4114998E-02  0.2597778    
   3.4127500E-02  0.2572222    
   3.4139998E-02  0.2555556    
   3.4152500E-02  0.2523333    
   3.4164999E-02  0.2515000    
   3.4177501E-02  0.2512222    
   3.4189999E-02  0.2507778    
   3.4202497E-02  0.2498889    
   3.4215000E-02  0.2493333    
   3.4227498E-02  0.2493333    
   3.4240000E-02  0.2483333    
   3.4252498E-02  0.2480556    
   3.4265000E-02  0.2476111    
   3.4277499E-02  0.2467778    
   3.4290001E-02  0.2462222    
   3.4302499E-02  0.2460000    
   3.4314997E-02  0.2460556    
   3.4327500E-02  0.2458889    
   3.4339998E-02  0.2458889    
   3.4352500E-02  0.2454444    
   3.4364998E-02  0.2457222    
   3.4377500E-02  0.2457778    
   3.4389999E-02  0.2463889    
   3.4402501E-02  0.2463889    
   3.4414999E-02  0.2465556    
   3.4427498E-02  0.2466667    
   3.4440000E-02  0.2466667    
   3.4452498E-02  0.2466667    
   3.4465000E-02  0.2468333    
   3.4484997E-02  0.2472222    
   3.4509998E-02  0.2477222    
   3.4534998E-02  0.2481111    
   3.4559999E-02  0.2490556    
   3.4584999E-02  0.2495556    
   3.4610000E-02  0.2500556    
   3.4635000E-02  0.2505556    
   3.4660000E-02  0.2511111    
   3.4685001E-02  0.2517222    
   3.4709997E-02  0.2522222    
   3.4734998E-02  0.2522222    
   3.4759998E-02  0.2521667    
   3.4784999E-02  0.2526667    
   3.4809999E-02  0.2529444    
   3.4835000E-02  0.2533333    
   3.4860000E-02  0.2536667    
   3.4885000E-02  0.2537222    
   3.4910001E-02  0.2535556    
   3.4934998E-02  0.2529444    
   3.4959998E-02  0.2519445    
   3.4984998E-02  0.2515000    
   3.5009999E-02  0.2530000    
   3.5034999E-02  0.2541111    
   3.5060000E-02  0.2545000    
   3.5085000E-02  0.2555000    
   3.5110001E-02  0.2557778    
   3.5134997E-02  0.2566667    
   3.5159998E-02  0.2576667    
   3.5184998E-02  0.2583889    
   3.5209998E-02  0.2593889    
   3.5234999E-02  0.2603333    
   3.5259999E-02  0.2616667    
   3.5285000E-02  0.2625556    
   3.5310000E-02  0.2636111    
   3.5335001E-02  0.2637222    
   3.5359997E-02  0.2641111    
   3.5384998E-02  0.2642778    
   3.5409998E-02  0.2648889    
   3.5434999E-02  0.2656111    
   3.5459999E-02  0.2660000    
   3.5484999E-02  0.2666111    
   3.5510000E-02  0.2666667    
   3.5535000E-02  0.2676111    
   3.5560001E-02  0.2681667    
   3.5584997E-02  0.2676111    
   3.5609998E-02  0.2667222    
   3.5634998E-02  0.2655556    
   3.5659999E-02  0.2658889    
   3.5684999E-02  0.2646111    
   3.5710000E-02  0.2630556    
   3.5735000E-02  0.2617222    
   3.5760000E-02  0.2615000    
   3.5785001E-02  0.2610000    
   3.5809997E-02  0.2610556    
   3.5834998E-02  0.2608889    
   3.5859998E-02  0.2611667    
   3.5884999E-02  0.2624444    
   3.5909999E-02  0.2635000    
   3.5935000E-02  0.2642222    
   3.5960000E-02  0.2649444    
   3.5985000E-02  0.2652778    
   3.6010001E-02  0.2660556    
   3.6034998E-02  0.2664444    
   3.6059998E-02  0.2672222    
   3.6084998E-02  0.2678333    
   3.6109999E-02  0.2668889    
   3.6134999E-02  0.2658333    
   3.6160000E-02  0.2655000    
   3.6185000E-02  0.2655000    
   3.6210001E-02  0.2656667    
   3.6234997E-02  0.2671667    
   3.6259998E-02  0.2687778    
   3.6284998E-02  0.2701667    
   3.6309998E-02  0.2730556    
   3.6334999E-02  0.2753333    
   3.6357500E-02  0.2765556    
   3.6369998E-02  0.2773889    
   3.6382500E-02  0.2777778    
   3.6394998E-02  0.2780000    
   3.6407501E-02  0.2777778    
   3.6419999E-02  0.2781667    
   3.6432497E-02  0.2785556    
   3.6444999E-02  0.2786111    
   3.6457498E-02  0.2786667    
   3.6470000E-02  0.2792778    
   3.6482498E-02  0.2795556    
   3.6495000E-02  0.2802778    
   3.6507498E-02  0.2807778    
   3.6520001E-02  0.2810000    
   3.6534999E-02  0.2811667    
   3.6559999E-02  0.2813333    
   3.6584999E-02  0.2817778    
   3.6610000E-02  0.2821111    
   3.6635000E-02  0.2824444    
   3.6660001E-02  0.2824444    
   3.6684997E-02  0.2828333    
   3.6709998E-02  0.2828333    
   3.6734998E-02  0.2835556    
   3.6759999E-02  0.2836111    
   3.6784999E-02  0.2818889    
   3.6809999E-02  0.2812778    
   3.6827497E-02  0.2808333    
   3.6839999E-02  0.2807778    
   3.6852498E-02  0.2805000    
   3.6865000E-02  0.2803889    
   3.6877498E-02  0.2800556    
   3.6890000E-02  0.2799444    
   3.6902498E-02  0.2799444    
   3.6927499E-02  0.2799444    
   3.6952499E-02  0.2798889    
   3.6977500E-02  0.2794444    
   3.7002500E-02  0.2802778    
   3.7027501E-02  0.2804444    
   3.7052497E-02  0.2805000    
   3.7077498E-02  0.2804444    
   3.7102498E-02  0.2801667    
   3.7127499E-02  0.2800000    
   3.7152499E-02  0.2800000    
   3.7177499E-02  0.2797778    
   3.7202500E-02  0.2799444    
   3.7227500E-02  0.2802222    
   3.7252501E-02  0.2802222    
   3.7277497E-02  0.2807778    
   3.7302498E-02  0.2808333    
   3.7327498E-02  0.2798889    
   3.7352499E-02  0.2781667    
   3.7377499E-02  0.2764444    
   3.7402499E-02  0.2751111    
   3.7427500E-02  0.2748889    
   3.7452500E-02  0.2746111    
   3.7477501E-02  0.2747778    
   3.7502497E-02  0.2748333    
   3.7527498E-02  0.2751667    
   3.7552498E-02  0.2753889    
   3.7577499E-02  0.2759444    
   3.7602499E-02  0.2760000    
   3.7627500E-02  0.2762222    
   3.7652500E-02  0.2765000    
   3.7677500E-02  0.2755000    
   3.7702501E-02  0.2742778    
   3.7727498E-02  0.2742778    
   3.7752498E-02  0.2736667    
   3.7777498E-02  0.2720000    
   3.7802499E-02  0.2721111    
   3.7820000E-02  0.2721667    
   3.7832499E-02  0.2719444    
   3.7845001E-02  0.2725000    
   3.7857499E-02  0.2727778    
   3.7869997E-02  0.2731111    
   3.7882499E-02  0.2732222    
   3.7894998E-02  0.2735555    
   3.7907500E-02  0.2736111    
   3.7919998E-02  0.2737778    
   3.7932500E-02  0.2740000    
   3.7944999E-02  0.2742778    
   3.7957501E-02  0.2746667    
   3.7969999E-02  0.2750000    
   3.7982497E-02  0.2750000    
   3.7994999E-02  0.2757222    
   3.8007498E-02  0.2761111    
   3.8020000E-02  0.2762222    
   3.8032498E-02  0.2763333    
   3.8045000E-02  0.2763889    
   3.8057499E-02  0.2766111    
   3.8070001E-02  0.2766111    
   3.8082499E-02  0.2769444    
   3.8094997E-02  0.2772778    
   3.8107499E-02  0.2775556    
   3.8119998E-02  0.2785000    
   3.8132500E-02  0.2787778    
   3.8144998E-02  0.2792222    
   3.8157500E-02  0.2796111    
   3.8169999E-02  0.2800000    
   3.8182501E-02  0.2806111    
   3.8194999E-02  0.2806667    
   3.8207497E-02  0.2815556    
   3.8220000E-02  0.2815000    
   3.8232498E-02  0.2819445    
   3.8245000E-02  0.2822778    
   3.8257498E-02  0.2823333    
   3.8270000E-02  0.2823889    
   3.8282499E-02  0.2828333    
   3.8295001E-02  0.2830000    
   3.8307499E-02  0.2836111    
   3.8319997E-02  0.2839444    
   3.8332500E-02  0.2837222    
   3.8344998E-02  0.2831667    
   3.8357500E-02  0.2827778    
   3.8369998E-02  0.2823333    
   3.8382500E-02  0.2825000    
   3.8394999E-02  0.2821667    
   3.8407501E-02  0.2822778    
   3.8419999E-02  0.2821111    
   3.8432498E-02  0.2820556    
   3.8445000E-02  0.2821667    
   3.8457498E-02  0.2825000    
   3.8470000E-02  0.2825000    
   3.8482498E-02  0.2823889    
   3.8495000E-02  0.2825000    
   3.8507499E-02  0.2825000    
   3.8519997E-02  0.2822778    
   3.8532499E-02  0.2823333    
   3.8544998E-02  0.2822778    
   3.8557500E-02  0.2825000    
   3.8569998E-02  0.2827778    
   3.8582500E-02  0.2828333    
   3.8594998E-02  0.2828333    
   3.8607500E-02  0.2827778    
   3.8619999E-02  0.2831667    
   3.8644999E-02  0.2833889    
   3.8670000E-02  0.2832222    
   3.8695000E-02  0.2832222    
   3.8720001E-02  0.2828889    
   3.8744997E-02  0.2816111    
   3.8769998E-02  0.2818889    
   3.8794998E-02  0.2812222    
   3.8819999E-02  0.2802778    
   3.8844999E-02  0.2802222    
   3.8869999E-02  0.2803889    
   3.8895000E-02  0.2799444    
   3.8920000E-02  0.2803333    
   3.8945001E-02  0.2807222    
   3.8969997E-02  0.2816667    
   3.8994998E-02  0.2825000    
   3.9019998E-02  0.2833889    
   3.9044999E-02  0.2843333    
   3.9069999E-02  0.2853889    
   3.9094999E-02  0.2857778    
   3.9120000E-02  0.2860000    
   3.9145000E-02  0.2863889    
   3.9170001E-02  0.2870000    
   3.9194997E-02  0.2872222    
   3.9219998E-02  0.2873889    
   3.9244998E-02  0.2874444    
   3.9269999E-02  0.2874444    
   3.9294999E-02  0.2873889    
   3.9320000E-02  0.2877778    
   3.9345000E-02  0.2882222    
   3.9370000E-02  0.2885556    
   3.9395001E-02  0.2895000    
   3.9419997E-02  0.2904444    
   3.9444998E-02  0.2913333    
   3.9469998E-02  0.2913333    
   3.9494999E-02  0.2916111    
   3.9519999E-02  0.2921667    
   3.9545000E-02  0.2927778    
   3.9570000E-02  0.2931111    
   3.9595000E-02  0.2935556    
   3.9619997E-02  0.2942778    
   3.9632499E-02  0.2944444    
   3.9644998E-02  0.2945556    
   3.9657500E-02  0.2948889    
   3.9669998E-02  0.2950000    
   3.9682500E-02  0.2948889    
   3.9694998E-02  0.2950000    
   3.9707500E-02  0.2951667    
   3.9719999E-02  0.2954444    
   3.9732497E-02  0.2960000    
   3.9744999E-02  0.2965000    
   3.9757498E-02  0.2969444    
   3.9770000E-02  0.2972222    
   3.9782498E-02  0.2976111    
   3.9795000E-02  0.2980000    
   3.9807498E-02  0.2986111    
   3.9820001E-02  0.2988333    
   3.9832499E-02  0.2995556    
   3.9844997E-02  0.3003333    
   3.9857499E-02  0.3005556    
   3.9869998E-02  0.3006667    
   3.9882500E-02  0.3011667    
   3.9894998E-02  0.3016111    
   3.9919998E-02  0.3027778    
   3.9944999E-02  0.3039444    
   3.9969999E-02  0.3050000    
   3.9995000E-02  0.3060555    
   4.0020000E-02  0.3063889    
   4.0045001E-02  0.3073889    
   4.0069997E-02  0.3086111    
   4.0094998E-02  0.3095556    
   4.0119998E-02  0.3100556    
   4.0144999E-02  0.3111111    
   4.0169999E-02  0.3119444    
   4.0194999E-02  0.3123889    
   4.0220000E-02  0.3134444    
   4.0245000E-02  0.3145000    
   4.0270001E-02  0.3153889    
   4.0294997E-02  0.3161667    
   4.0319998E-02  0.3155556    
   4.0344998E-02  0.3151667    
   4.0369999E-02  0.3163889    
   4.0394999E-02  0.3170000    
   4.0420000E-02  0.3176667    
   4.0445000E-02  0.3183333    
   4.0470000E-02  0.3182778    
   4.0495001E-02  0.3174444    
   4.0519997E-02  0.3173333    
   4.0544998E-02  0.3173333    
   4.0569998E-02  0.3184444    
   4.0594999E-02  0.3194444    
   4.0619999E-02  0.3196111    
   4.0645000E-02  0.3202778    
   4.0670000E-02  0.3210556    
   4.0695000E-02  0.3216667    
   4.0719997E-02  0.3217778    
   4.0744998E-02  0.3226111    
   4.0769998E-02  0.3237222    
   4.0794998E-02  0.3255556    
   4.0819999E-02  0.3266111    
   4.0844999E-02  0.3280556    
   4.0870000E-02  0.3296667    
   4.0895000E-02  0.3308333    
   4.0920001E-02  0.3316667    
   4.0944997E-02  0.3326667    
   4.0969998E-02  0.3337778    
   4.0994998E-02  0.3351667    
   4.1019998E-02  0.3361667    
   4.1044999E-02  0.3371667    
   4.1069999E-02  0.3381667    
   4.1095000E-02  0.3377222    
   4.1120000E-02  0.3377778    
   4.1145001E-02  0.3386111    
   4.1169997E-02  0.3388889    
   4.1194998E-02  0.3397222    
   4.1219998E-02  0.3399445    
   4.1244999E-02  0.3401111    
   4.1269999E-02  0.3406111    
   4.1294999E-02  0.3413333    
   4.1320000E-02  0.3419444    
   4.1345000E-02  0.3427778    
   4.1370001E-02  0.3435556    
   4.1394997E-02  0.3443333    
   4.1419998E-02  0.3447222    
   4.1444998E-02  0.3451667    
   4.1469999E-02  0.3463333    
   4.1494999E-02  0.3476667    
   4.1520000E-02  0.3486111    
   4.1545000E-02  0.3496667    
   4.1567501E-02  0.3504444    
   4.1579999E-02  0.3510000    
   4.1592497E-02  0.3511667    
   4.1604999E-02  0.3513333    
   4.1617498E-02  0.3520555    
   4.1630000E-02  0.3521667    
   4.1642498E-02  0.3528333    
   4.1655000E-02  0.3536111    
   4.1667499E-02  0.3541667    
   4.1680001E-02  0.3545000    
   4.1692499E-02  0.3546111    
   4.1704997E-02  0.3546111    
   4.1717499E-02  0.3548333    
   4.1729998E-02  0.3553889    
   4.1742500E-02  0.3557222    
   4.1754998E-02  0.3565000    
   4.1767500E-02  0.3570000    
   4.1779999E-02  0.3571667    
   4.1792501E-02  0.3581111    
   4.1804999E-02  0.3586667    
   4.1817497E-02  0.3588333    
   4.1830000E-02  0.3591667    
   4.1842498E-02  0.3593333    
   4.1855000E-02  0.3596667    
   4.1867498E-02  0.3596111    
   4.1880000E-02  0.3596667    
   4.1892499E-02  0.3598333    
   4.1905001E-02  0.3601667    
   4.1917499E-02  0.3602778    
   4.1929998E-02  0.3607222    
   4.1942500E-02  0.3611667    
   4.1954998E-02  0.3615555    
   4.1967500E-02  0.3616111    
   4.1979998E-02  0.3621667    
   4.1992500E-02  0.3630556    
   4.2004999E-02  0.3631667    
   4.2017501E-02  0.3631667    
   4.2029999E-02  0.3635556    
   4.2042498E-02  0.3640556    
   4.2055000E-02  0.3643889    
   4.2067498E-02  0.3646111    
   4.2080000E-02  0.3646667    
   4.2092498E-02  0.3649444    
   4.2105000E-02  0.3651667    
   4.2117499E-02  0.3655556    
   4.2129997E-02  0.3663889    
   4.2142499E-02  0.3666111    
   4.2154998E-02  0.3670000    
   4.2167500E-02  0.3675556    
   4.2179998E-02  0.3678889    
   4.2192500E-02  0.3682778    
   4.2204998E-02  0.3688333    
   4.2217501E-02  0.3691111    
   4.2229999E-02  0.3694444    
   4.2242497E-02  0.3699445    
   4.2254999E-02  0.3703889    
   4.2267498E-02  0.3707778    
   4.2280000E-02  0.3710556    
   4.2292498E-02  0.3712222    
   4.2305000E-02  0.3716111    
   4.2317498E-02  0.3720556    
   4.2330001E-02  0.3715000    
   4.2342499E-02  0.3706667    
   4.2354997E-02  0.3701667    
   4.2367499E-02  0.3696667    
   4.2379998E-02  0.3702222    
   4.2392500E-02  0.3700000    
   4.2404998E-02  0.3698889    
   4.2417500E-02  0.3698333    
   4.2429999E-02  0.3697778    
   4.2447500E-02  0.3694444    
   4.2472500E-02  0.3694444    
   4.2497501E-02  0.3685000    
   4.2522497E-02  0.3679444    
   4.2547498E-02  0.3667778    
   4.2572498E-02  0.3659444    
   4.2597499E-02  0.3657778    
   4.2622499E-02  0.3655000    
   4.2647500E-02  0.3639444    
   4.2672500E-02  0.3615000    
   4.2697500E-02  0.3597778    
   4.2722501E-02  0.3575000    
   4.2747498E-02  0.3556111    
   4.2772498E-02  0.3522222    
   4.2797498E-02  0.3512222    
   4.2822499E-02  0.3501667    
   4.2847499E-02  0.3491111    
   4.2872500E-02  0.3487778    
   4.2897500E-02  0.3476667    
   4.2922501E-02  0.3461667    
   4.2947497E-02  0.3447778    
   4.2972498E-02  0.3429444    
   4.2997498E-02  0.3414444    
   4.3022498E-02  0.3412778    
   4.3047499E-02  0.3413889    
   4.3072499E-02  0.3412778    
   4.3097500E-02  0.3405000    
   4.3122500E-02  0.3402222    
   4.3147501E-02  0.3394444    
   4.3172497E-02  0.3403889    
   4.3197498E-02  0.3412778    
   4.3222498E-02  0.3418889    
   4.3247499E-02  0.3419444    
   4.3272499E-02  0.3425556    
   4.3297499E-02  0.3430555    
   4.3322500E-02  0.3435000    
   4.3347500E-02  0.3445000    
   4.3372501E-02  0.3449444    
   4.3397497E-02  0.3455556    
   4.3422498E-02  0.3462778    
   4.3447498E-02  0.3474444    
   4.3472499E-02  0.3480000    
   4.3497499E-02  0.3485556    
   4.3522500E-02  0.3487778    
   4.3547500E-02  0.3486111    
   4.3572500E-02  0.3486667    
   4.3597501E-02  0.3488333    
   4.3622497E-02  0.3492778    
   4.3647498E-02  0.3484444    
   4.3672498E-02  0.3457778    
   4.3697499E-02  0.3451667    
   4.3715000E-02  0.3443333    
   4.3727499E-02  0.3438889    
   4.3740001E-02  0.3437222    
   4.3752499E-02  0.3435556    
   4.3764997E-02  0.3437222    
   4.3777499E-02  0.3437222    
   4.3789998E-02  0.3439444    
   4.3802500E-02  0.3434444    
   4.3814998E-02  0.3439444    
   4.3827500E-02  0.3440000    
   4.3839999E-02  0.3440000    
   4.3852501E-02  0.3440000    
   4.3864999E-02  0.3442778    
   4.3877497E-02  0.3446111    
   4.3889999E-02  0.3440556    
   4.3902498E-02  0.3438333    
   4.3915000E-02  0.3438889    
   4.3927498E-02  0.3441667    
   4.3940000E-02  0.3437222    
   4.3952499E-02  0.3429444    
   4.3965001E-02  0.3424444    
   4.3977499E-02  0.3422222    
   4.3989997E-02  0.3416667    
   4.4002499E-02  0.3398889    
   4.4014998E-02  0.3390556    
   4.4027500E-02  0.3382222    
   4.4039998E-02  0.3368889    
   4.4052500E-02  0.3366111    
   4.4064999E-02  0.3364444    
   4.4077501E-02  0.3361667    
   4.4089999E-02  0.3363889    
   4.4102497E-02  0.3361111    
   4.4114999E-02  0.3353333    
   4.4127498E-02  0.3351111    
   4.4140000E-02  0.3350556    
   4.4152498E-02  0.3350000    
   4.4165000E-02  0.3348889    
   4.4177499E-02  0.3348333    
   4.4190001E-02  0.3350000    
   4.4202499E-02  0.3345556    
   4.4214997E-02  0.3343889    
   4.4227500E-02  0.3345000    
   4.4239998E-02  0.3341111    
   4.4252500E-02  0.3343889    
   4.4264998E-02  0.3347222    
   4.4277500E-02  0.3348889    
   4.4289999E-02  0.3345000    
   4.4302501E-02  0.3346667    
   4.4314999E-02  0.3343333    
   4.4327497E-02  0.3342222    
   4.4340000E-02  0.3346111    
   4.4352498E-02  0.3351667    
   4.4365000E-02  0.3356111    
   4.4377498E-02  0.3363889    
   4.4390000E-02  0.3363333    
   4.4402499E-02  0.3362778    
   4.4415001E-02  0.3363333    
   4.4427499E-02  0.3366111    
   4.4439998E-02  0.3362222    
   4.4452500E-02  0.3361111    
   4.4464998E-02  0.3362778    
   4.4477500E-02  0.3358889    
   4.4489998E-02  0.3355556    
   4.4502500E-02  0.3355556    
   4.4514999E-02  0.3357222    
   4.4527497E-02  0.3348333    
   4.4539999E-02  0.3341667    
   4.4552498E-02  0.3338889    
   4.4565000E-02  0.3332222    
   4.4577498E-02  0.3330000    
   4.4590000E-02  0.3329445    
   4.4602498E-02  0.3325556    
   4.4615000E-02  0.3328333    
   4.4627499E-02  0.3320000    
   4.4639997E-02  0.3317778    
   4.4652499E-02  0.3316111    
   4.4664998E-02  0.3316667    
   4.4677500E-02  0.3312222    
   4.4689998E-02  0.3317778    
   4.4702500E-02  0.3321667    
   4.4714998E-02  0.3322778    
   4.4727501E-02  0.3328333    
   4.4739999E-02  0.3332222    
   4.4752497E-02  0.3337222    
   4.4764999E-02  0.3342222    
   4.4777498E-02  0.3343889    
   4.4790000E-02  0.3347778    
   4.4802498E-02  0.3355000    
   4.4815000E-02  0.3362222    
   4.4827498E-02  0.3369444    
   4.4840001E-02  0.3375000    
   4.4852499E-02  0.3379444    
   4.4864997E-02  0.3390556    
   4.4877499E-02  0.3399445    
   4.4889998E-02  0.3407222    
   4.4902500E-02  0.3413889    
   4.4914998E-02  0.3425000    
   4.4927500E-02  0.3430000    
   4.4939999E-02  0.3432778    
   4.4952501E-02  0.3443889    
   4.4967499E-02  0.3455000    
   4.4992499E-02  0.3468333    
   4.5017499E-02  0.3477222    
   4.5042500E-02  0.3488333    
   4.5067500E-02  0.3501111    
   4.5092501E-02  0.3506667    
   4.5117497E-02  0.3517778    
   4.5142498E-02  0.3523333    
   4.5167498E-02  0.3516667    
   4.5192499E-02  0.3515556    
   4.5217499E-02  0.3510556    
   4.5242500E-02  0.3508333    
   4.5267500E-02  0.3501667    
   4.5292500E-02  0.3503889    
   4.5317501E-02  0.3483889    
   4.5342498E-02  0.3475000    
   4.5367498E-02  0.3456667    
   4.5392498E-02  0.3453889    
   4.5417499E-02  0.3454444    
   4.5442499E-02  0.3463889    
   4.5467500E-02  0.3470000    
   4.5492500E-02  0.3468333    
   4.5517500E-02  0.3475000    
   4.5542497E-02  0.3480000    
   4.5567498E-02  0.3479444    
   4.5592498E-02  0.3481667    
   4.5617498E-02  0.3481111    
